bookID,title,authors,num_pages
7590,A Portrait of the Artist As a Young Man,James Joyce/Walter Hettche/Hans Walter Gabler/John Paul Riquelme/John Mitchel/Michael Davitt/Canon  Doyle/Pádraic Pearse/Ignatius of Loyola/Giovanni Pietro Pinamont/Walter Pater/Oscar Wilde/Douglas Hyde/Kenneth Burke/Umberto Eco/Hugh Kenner/Hélène Cixous/Karen Lawrence/Maud Ellmann/Bonnie Kime Scott/Joseph Valente/Marian Eide/Pericles Lewis/Jonathan Mulrooney/J.M. Synge,490
7591,A Portrait of the Artist as a Young Man,James Joyce/Jim Norton,368
7592,A Portrait of the Artist as a Young Man,James Joyce/Langdon Hammer,256
7596,Vincent Van Gogh: Portrait of an Artist,Jan Greenberg/Sandra Jordan,144
7598,A Study Guide to Gabriel Garcia Marquez' One Hundred Years of Solitude,Gabriel García Márquez/Brenda K. Marshall/F. Murray Abraham,0
7599,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,448
7600,One Hundred Years Of Solitude,Gabriel García Márquez,416
7603,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,356
7606,The Annotated Lolita,Vladimir Nabokov/Alfred Appel,457
7608,Lolita,Vladimir Nabokov/Jeremy Irons,12
7609,Nacho and Lolita,Pam Muñoz Ryan/Claudia Rueda,40
7610,Reading Lolita in Tehran,Azar Nafisi,343
7611,sex.lies.murder.fame.,Lolita Files,368
7613,Animal Farm,George Orwell/Boris Grabnar/Peter Škerl,122
7615,Farm Animals (A Chunky Book),Phoebe Dunn,28
7624,Lord of the Flies,William Golding,182
7633,Good Soldier Svejk And His Fortunes In The World,Jaroslav Hašek,752
7637,The Good Soldier,Ford Madox Ford/Frank Kermode,256
7656,Fahrenheit 451,Ray Bradbury,186
7661,Next,Michael Crichton,431
7662,Three Complete Novels: The Andromeda Strain / The Terminal Man / The Great Train Robbery,Michael Crichton,688
7663,A Case of Need,Jeffery Hudson/Michael Crichton,416
7664,A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead,Michael Crichton,720
7665,Travels,Michael Crichton,400
7668,Rising Sun,Michael Crichton,399
7670,The Andromeda Strain (Andromeda  #1),Michael Crichton,327
7672,Congo,Michael Crichton,442
7673,Eaters of the Dead,Michael Crichton,304
7674,The Michael Crichton Collection: Airframe / The Lost World / Timeline,Michael Crichton/Stephen Lang/Anthony Heald/Blair Brown,0
7677,Jurassic Park (Jurassic Park  #1),Michael Crichton,480
7679,The Terminal Man,Michael Crichton,266
7681,Five Patients,Michael Crichton,204
7684,Twister,Michael Crichton/Anne-Marie Martin,182
7687,Peter Pan and Other Plays,J.M. Barrie/Peter Hollindale,384
7694,Management Information Systems: Managing the Digital Firm,Kenneth C. Laudon/Jane P. Laudon,736
7695,Holy the Firm,Annie Dillard,76
7697,Persian Mirrors: The Elusive Face of Iran,Elaine Sciolino,432
7700,Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion,George Bernard Shaw/Sandie Byrne,551
7707,Pygmalion & My Fair Lady,George Bernard Shaw/Alan Jay Lerner,240
7708,Saint Joan/Major Barbara/Androcles and the Lion,George Bernard Shaw,479
7714,Pygmalion,George Bernard Shaw,82
7716,Plays Pleasant,George Bernard Shaw/Dan H. Laurence/W.J. McCormack,336
7717,The Metamorphosis,Peter Kuper/Franz Kafka/Kerstin Hasenpusch,78
7718,The Metamorphosis (Graphic Novel Adaptation),Peter Kuper/Franz Kafka/Kerstin Hasenpusch,80
7721,The Metamorphosis,Franz Kafka/Stanley Corngold,232
7723,The Metamorphosis and Other Stories,Franz Kafka/Jason Baker/Donna Freed,224
7724,The Metamorphosis and Other Stories,Franz Kafka/Stanley Appelbaum,88
7731,Antigone's Claim: Kinship Between Life and Death,Judith Butler,118
7733,Gulliver's Travels,Jonathan Swift/Robert DeMaria Jr.,306
7734,Gulliver's Travels,Jonathan Swift/Claude Julien Rawson/Ian Higgins,422
7737,Gulliver's Travels,Jonathan Swift/David Case,0
7739,Gulliver's Travels,Gill Harvey/Jonathan Swift,64
7740,Gulliver's Travels,Martin Woodside/Jamel Akib/Arthur Pober/Jonathan Swift,160
7741,Gulliver's Travels,Jonathan Swift/Robert Hardy,3
7742,Ahab's Wife  or The Star-Gazer,Sena Jeter Naslund,704
7747,Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,230
7748,Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,481
7749,Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,208
7752,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976,Hunter S. Thompson,784
7757,Cliffsnotes on Beckett's Waiting for Godot and Other Plays,James Lamar Roberts/Jeffrey Fisher,72
7763,The Joy Luck Club,Amy Tan,288
7769,Dr. Seuss's ABC,Dr. Seuss,21
7772,Dr. Seuss's Sleep Book,Dr. Seuss,58
7775,Happy Birthday to You!,Dr. Seuss,64
7777,McElligot's Pool,Dr. Seuss,64
7778,The Cat in the Hat,Dr. Seuss,61
7779,Horton Hears a Who!,Dr. Seuss,64
7781,The 500 Hats of Bartholomew Cubbins,Dr. Seuss,56
7783,Oh Say Can You Say?,Dr. Seuss,36
7784,The Lorax,Dr. Seuss,72
7785,I Can Read With My Eyes Shut!,Dr. Seuss,48
7786,¡Horton escucha a quién!,Dr. Seuss/Yanitzia Canetti,64
7788,The Cat in the Hat and Other Dr. Seuss Favorites,Dr. Seuss/Various,61
7789,Daisy-Head Mayzie,Dr. Seuss,56
7791,Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,Richard H. Minear/Art Spiegelman/Dr. Seuss,272
7793,Dr. Seuss's ABC (Book & CD),Dr. Seuss,64
7796,Cattus Petasatus: The Cat in the Hat in Latin,Dr. Seuss/Jennifer Morrish Tunberg/Terence Tunberg/Terence O. Tunberg/Guenevera Tunberg/Terentio Tunberg,75
7797,Ten Apples Up On Top!,Theo LeSieg/Dr. Seuss/Roy McKie,62
7803,The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods,Julia Butterfly Hill,262
7805,Pale Fire,Vladimir Nabokov,246
7806,Nabokov's Pale Fire: The Magic of Artistic Discovery,Brian Boyd,320
7807,Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Vladimir Nabokov/Brian Boyd,916
7811,A Friend of the Earth,T. Coraghessan Boyle,275
7815,The Year of Magical Thinking,Joan Didion,227
7821,Seduction and Betrayal: Women and Literature,Elizabeth Hardwick/Joan Didion,224
7830,After Henry,Joan Didion,320
7838,O Ano do Pensamento Mágico,Joan Didion,224
7841,Another Day in Paradise: The Fourth Sherman's Lagoon Collection,Jim Toomey,130
7842,Another Day in Cubicle Paradise,Scott Adams,128
7845,Moby Dick,Herman Melville,536
7847,Moby-Dick,Herman Melville/Nathaniel Philbrick,625
7848,Moby-Dick; or  The Whale,Herman Melville/Rockwell Kent/Elizabeth Hardwick,896
7849,Moby Dick  or The Whale,Herman Melville/Harrison Hayford/Hershel Parker,573
7850,The Girl in the Flammable Skirt,Aimee Bender,192
7855,Planet of Slums,Mike  Davis,228
7859,Late Victorian Holocausts: El Niño Famines and the Making of the Third World,Mike  Davis,474
7861,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón/Mike  Davis,240
7865,Days Between Stations,Steve Erickson,256
7869,The Bourne Identity (Jason Bourne  #1),Robert Ludlum,566
7881,Little Plum,Rumer Godden/Jean Primrose,144
7890,Betsy's Wedding (Betsy-Tacy  #10),Maud Hart Lovelace/Vera Neville,260
7891,Betsy and the Great World (Betsy-Tacy  #9),Maud Hart Lovelace/Vera Neville,321
7894,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),Maud Hart Lovelace/Lois Lenski,192
7895,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,325
7896,Early Candlelight,Maud Hart Lovelace/Rhoda R. Gilman,342
7898,Betsy and Joe (Betsy-Tacy  #8),Maud Hart Lovelace/Vera Neville,336
7901,Betsy Was a Junior (Betsy-Tacy  #7),Maud Hart Lovelace/Vera Neville,320
7905,Betsy and Tacy Go Downtown (Betsy-Tacy  #4),Maud Hart Lovelace/Lois Lenski,180
7906,Emily of Deep Valley (Deep Valley  #2),Maud Hart Lovelace/Vera Neville,304
7909,Betsy-Tacy (Betsy-Tacy  #1),Maud Hart Lovelace/Lois Lenski,144
7911,Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,352
7914,Five Little Peppers at School,Margaret Sidney/Barbara Cooney,320
7924,All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),Sydney Taylor,160
7926,All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor,188
7938,Winter Cottage,Carol Ryrie Brink,178
7946,Eddie's Valuable Property,Carolyn Haywood,192
7955,Empire (Empire  #1),Orson Scott Card,352
7956,Treason,Orson Scott Card,288
7957,First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,212
7958,Sarah (Women of Genesis  #1),Orson Scott Card,341
7959,Rachel & Leah (Women of Genesis  #3),Orson Scott Card,368
7960,How to Write Science Fiction and Fantasy,Orson Scott Card,140
7961,Saints,Orson Scott Card,608
7965,Homebody,Orson Scott Card,430
7966,Rebekah (Women of Genesis  #2),Orson Scott Card,416
7967,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,382
7968,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,311
7971,The Call of Earth (Homecoming  #2),Orson Scott Card,352
7972,Shadow of the Hegemon (Shadow  #2),Orson Scott Card/David Birney/Scott Brick/Gabrielle de Cuir/Scott Sowers,13
7973,Enchantment,Orson Scott Card,422
7974,Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot,356
7975,High Rhulain (Redwall  #18),Brian Jacques/David Elliot,341
7983,Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk,400
7987,The Legend of Luke (Redwall  #12),Brian Jacques,374
7996,Redwall (Redwall  #1),Brian Jacques,352
7997,Castaways of the Flying Dutchman (Flying Dutchman  #1),Brian Jacques/Ian Schoenherr,356
7998,Outcast of Redwall (Redwall  #8),Brian Jacques,368
8001,Triss (Redwall  #15),Brian Jacques/Allan Curless,389
8004,A Redwall Winter's Tale,Brian Jacques/Christopher Denise,72
8012,Mr. Impossible,Roger Hargreaves,32
8013,Mr. Christmas,Roger Hargreaves/Adam Hargreaves,40
8014,Mr. Bump,Roger Hargreaves,32
8019,Little Miss Birthday,Roger Hargreaves/Adam Hargreaves,32
8021,Little Miss Lucky,Roger Hargreaves,32
8023,Mr. Happy,Roger Hargreaves,36
8032,Mr. Jelly and the Pirates,Roger Hargreaves/Adam Hargreaves,32
8044,Grandma Baa (Easy Peasy People),Roger Hargreaves/Gray Jolliffe,32
8048,Bill Buzz,Roger Hargreaves/Gray Jolliffe,32
8051,Gary Grizzle,Roger Hargreaves/Gray Jolliffe,32
8053,Charlie Oink,Roger Hargreaves/Gray Jolliffe,32
8060,Madame Je-Sais-Tout,Roger Hargreaves,36
8062,The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham,158
8073,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Judi Barrett/Ron Barrett,32
8074,The Wind Thief,Judi Barrett/Diane Dawson Hearn,32
8077,Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,Judi Barrett/Ron Barrett,32
8084,Beauty,Robin McKinley,325
8086,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,1008
8087,Deerskin,Robin McKinley,384
8088,Sunshine,Robin McKinley,405
8089,Rose Daughter,Robin McKinley,304
8091,The Door in the Hedge,Robin McKinley,224
8093,The Stone Fey,Robin McKinley/John Clapp,64
8127,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,320
8134,Anne of Green Gables,L.M. Montgomery/Barbara Caruso,9
8137,The Road to Yesterday (Anne of Green Gables  #9),L.M. Montgomery,403
8141,Anne of Avonlea,L.M. Montgomery/Clare Sieffert,315
8146,The Stories of Vladimir Nabokov,Vladimir Nabokov,685
8147,The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov,406
8148,Lectures on Literature,Vladimir Nabokov/Fredson Bowers/John Updike,385
8149,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,734
8150,The American Years,Brian Boyd,800
8151,Laughter in the Dark,Vladimir Nabokov,292
8153,The Luzhin Defense,Vladimir Nabokov/Michael Scammell,256
8155,A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,928
8162,The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford,484
8174,Dark Birthright,Jeanne Treat/Jane Starr Weils,429
8178,Birthright (Diablo: The Sin War  #1),Richard A. Knaak,326
8196,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson/Laura Ingalls Wilder,80
8197,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),Laura Ingalls Wilder/Stephen W. Hines,113
8199,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),Laura Ingalls Wilder/Stephen W. Hines,116
8200,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,352
8202,Laura Ingalls Wilder: A Biography,William   Anderson,256
8203,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss,124
8204,The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder/William   Anderson,160
8205,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),Laura Ingalls Wilder/Stephen W. Hines,128
8206,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke/Peter Gandy,276
8213,The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis,248
8214,The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas/Lawrence Vogel/Eleonore Jonas,304
8218,Down to the Bonny Glen (Little House: The Martha Years  #3),Melissa Wiley/Renée Graef,321
8221,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,241
8227,Winter Days in the Big Woods,Laura Ingalls Wilder/Renée Graef,32
8228,The First Four Years (Little House  #9),Laura Ingalls Wilder/Cherry Jones,3
8230,Winter on the Farm,Laura Ingalls Wilder/Renée Graef/Jody Wheeler,32
8233,Summertime in the Big Woods,Laura Ingalls Wilder/Renée Graef,40
8244,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche,176
8246,Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder/Richard  Hull,39
8247,Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,304
8249,These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Cherry Jones/Paul Woodiel,7
8252,Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams,357
8253,Little Town on the Prairie  (Little House  #7),Laura Ingalls Wilder/Garth Williams,374
8254,Christmas Stories (Little House Chapter Books: Laura  #10),Laura Ingalls Wilder/Renée Graef/Heather Henson,80
8255,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins/Christina Wyss Eriksson/Mary Collier,64
8256,Christmas in the Big Woods,Laura Ingalls Wilder/Renée Graef,32
8282,The Long Winter (Little House  #6),Laura Ingalls Wilder/Garth Williams,422
8285,A Little House Birthday,Laura Ingalls Wilder/Doris Ettlinger,40
8290,The Deer in the Wood,Laura Ingalls Wilder/Renée Graef,32
8296,The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams,126
8298,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker/Garth Williams,256
8322,Little House on the Prairie (Little House  #3),Laura Ingalls Wilder/Garth Williams,309
8335,Let the Hurricane Roar,Rose Wilder Lane,118
8337,Little House in the Big Woods (Little House  #1),Laura Ingalls Wilder/Garth Williams,198
8359,Flowers (Eyewitness Explorers),David Burnie,64
8362,Animal: The Definitive Visual Guide to the World's Wildlife,David Burnie/Don E. Wilson,624
8370,The Making Of Disney's Animal Kingdom Theme Park,Melody Malmberg/Walt Disney Company,192
8373,El Reino Animal,Sergio Ramírez,256
8417,Tree (Eyewitness Books),David Burnie/Peter K. Chadwick,64
8428,Insects & Spiders,David Burnie,64
8486,The Prophet of Yonwood,Jeanne DuPrau,289
8489,Muhammad: A Prophet for Our Time,Karen Armstrong,256
8492,Prophet,Frank E. Peretti,416
8494,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,100
8495,Hailstones and Halibut Bones,Mary O'Neill/John Wallner,64
8499,The Second Sex,Simone de Beauvoir/H.M. Parshley/Margaret Crosland,848
8500,The Second Sex,Simone de Beauvoir/H.M. Parshley,880
8501,The Church and the Second Sex,Mary Daly,231
8506,Thomas Jefferson (Oxford Portraits),R.B. Bernstein,253
8508,The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,103
8510,Who Was Thomas Jefferson?,Dennis Brindell Fradin/Nancy Harrison/John   O'Brien,103
8515,The Man Who Listens to Horses,Monty Roberts/Lucy Grealy/Lawrence Scanlan,352
8520,Under Orders (Sid Halley  #4),Dick Francis,308
8522,For Kicks,Dick Francis,292
8523,Forfeit,Dick Francis,256
8525,Dead Cert,Dick Francis,277
8528,Rat Race,Dick Francis,304
8529,Reflex,Dick Francis,304
8532,Decider,Dick Francis,341
8533,Slay Ride,Dick Francis,288
8536,Bonecrack,Dick Francis,304
8537,Nerve,Dick Francis,320
8538,Break In (Kit Fielding  #1),Dick Francis,320
8540,Blood Sport,Dick Francis,288
8541,Straight,Dick Francis,320
8542,10 lb Penalty,Dick Francis,320
8544,Trial Run,Dick Francis,272
8545,Wild Horses,Dick Francis,352
8546,Field of Thirteen,Dick Francis,304
8548,Driving Force,Dick Francis,384
8551,Flying Finish,Dick Francis,276
8552,Bolt (Kit Fielding  #2),Dick Francis,288
8557,Come to Grief (Sid Halley  #3),Dick Francis,384
8559,Enquiry,Dick Francis,272
8568,Odds Against (Sid Halley  #1),Dick Francis,288
8572,Banker,Dick Francis,288
8574,Whip Hand (Sid Halley  #2),Dick Francis,304
8581,A Jockey's Life: The Biography of Lester Piggott,Dick Francis,468
8582,The Dick Francis Treasury of Great Racing Stories,Dick Francis/John Welcome,221
8583,Come to Grief / Decider / Wild Horses,Dick Francis,707
8586,Odds Against,Dick Francis,277
8598,Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!,Lynne Truss/Bonnie Timmons,32
8601,Talk to the Hand: The Utter Bloody Rudeness of Everyday Life,Lynne Truss,214
8614,The Spice and Herb Bible,Ian Hemphill/Kate Hemphill,606
8627,Master and Commander (Aubrey/Maturin   #1),Patrick O'Brian,459
8628,The Making of Master and Commander: The Far Side of the World,Tom McGregor,168
8630,The Ionian Mission (Aubrey/Maturin  #8),Patrick O'Brian/Simon Vance,10
